date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2015-07-28,33,59.27,29.97,09,140,10
2015-07-28,33,46.44,29.96,09,260,10
2015-07-28,32,52.27,29.98,09,260,10
2015-07-29,30,62.28,30.01,08,250,10
2015-07-29,29,70.11,30.02,08,250,10
2015-07-29,28,74.3,30.02,06,250,10
2015-07-29,28,74.3,30.01,06,250,10
2015-07-29,26,83.57,29.99,03,200,10
2015-07-29,27,78.78,29.99,03,230,10
2015-07-29,29,74.47,30.02,07,200,10
2015-07-29,31,58.81,30.03,06,250,10
2015-07-29,32,52.27,30.02,06,200,10
2015-07-30,28,78.92,30.02,07,250,10
2015-07-30,28,74.3,30.02,00,000,10
2015-07-30,27,83.68,30.01,04,230,10
2015-07-31,31,55.32,30.01,06,270,10
2015-07-31,30,58.58,30.03,05,250,10
2015-07-31,29,65.98,30.05,04,280,10
2015-07-31,29,65.98,30.04,03,290,10
2015-07-31,28,69.92,30.03,04,260,10
2015-07-31,29,70.11,30.02,00,000,10
2015-07-31,27,78.78,30.01,00,000,10
2015-07-31,27,78.78,30.02,00,000,10
2015-07-31,28,74.3,30.03,00,000,10
2015-08-01,24,83.34,30.05,00,000,10
2015-08-01,24,83.34,30.01,00,000,10
2015-08-01,25,78.5,30.0,00,000,10
2015-08-02,29,74.47,30.01,05,140,10
2015-08-02,28,65.77,30.01,03,160,10
2015-08-02,28,69.92,29.97,00,000,10
2015-08-02,32,59.04,29.99,11,140,10
2015-08-03,27,69.74,29.99,03,140,10
2015-08-03,27,74.14,29.98,00,000,10
2015-08-03,27,74.14,29.96,03,150,10
2015-08-03,27,78.78,29.94,04,130,10
2015-08-03,27,78.78,29.93,05,150,10
2015-08-03,27,78.78,29.94,03,180,10
2015-08-03,27,74.14,29.99,00,000,10
2015-08-04,27,74.14,30.02,03,050,10
2015-08-04,27,74.14,30.03,00,000,10
2015-08-04,26,78.64,30.01,00,000,10
2015-08-04,26,78.64,30.01,00,000,10
2015-08-04,26,83.57,30.02,00,000,10
2015-08-04,26,83.57,30.03,00,000,10
2015-08-04,29,70.11,30.05,04,110,10
2015-08-04,30,66.18,30.05,05,140,10
2015-08-04,32,55.56,30.07,08,130,10
2015-08-04,33,49.4,30.05,10,120,10
2015-08-05,29,70.11,30.08,07,110,10
2015-08-05,29,70.11,30.09,09,110,10
2015-08-05,29,70.11,30.1,05,110,10
2015-08-05,29,70.11,30.1,05,130,10
2015-08-05,28,74.3,30.1,05,140,10
2015-08-05,28,74.3,30.08,04,140,10
2015-08-05,28,74.3,30.08,06,130,10
2015-08-05,28,74.3,30.06,03,120,10
2015-08-05,27,78.78,30.06,00,000,10
2015-08-05,28,78.92,30.07,03,070,10
2015-08-05,29,74.47,30.1,00,000,10
2015-08-05,33,55.81,30.06,09,120,10
2015-08-05,31,66.38,30.06,08,140,10
2015-08-05,30,70.29,30.07,08,140,10
2015-08-06,29,74.47,30.06,00,000,10
2015-08-06,32,55.56,30.02,06,140,10
2015-08-06,32,55.56,30.01,09,140,10
2015-08-06,31,55.32,30.0,11,130,10
2015-08-06,29,58.35,30.01,07,140,10
2015-08-07,29,62.06,30.02,06,120,10
2015-08-07,28,74.3,29.99,03,200,10
2015-08-07,27,78.78,29.98,03,300,10
2015-08-07,27,78.78,29.98,00,000,10
2015-08-07,27,78.78,29.98,00,000,10
2015-08-07,27,78.78,29.99,00,000,10
2015-08-07,28,78.92,30.0,00,000,10
2015-08-07,29,70.11,30.0,00,000,10
2015-08-07,31,62.5,30.0,09,120,10
2015-08-07,32,59.04,30.02,08,160,10
2015-08-07,33,55.81,30.01,08,130,10
2015-08-07,33,52.52,30.0,07,110,10
2015-08-07,33,52.52,29.99,10,140,10
2015-08-07,33,55.81,29.96,08,110,10
2015-08-08,29,65.98,29.97,07,160,10
2015-08-08,28,74.3,29.95,05,250,10
2015-08-08,27,78.78,29.92,04,240,10
2015-08-08,27,78.78,29.91,03,240,10
2015-08-08,27,78.78,29.94,03,300,10
2015-08-08,27,78.78,29.96,00,000,10
2015-08-08,28,74.3,29.99,04,280,10
2015-08-09,28,69.92,29.97,00,000,10
2015-08-09,28,69.92,29.96,00,000,10
2015-08-09,27,78.78,29.94,04,320,10
2015-08-09,26,83.57,29.96,03,300,10
2015-08-09,28,74.3,29.97,04,310,10
2015-08-09,30,62.28,29.99,00,000,10
2015-08-09,33,43.65,29.94,05,250,10
2015-08-10,27,78.78,29.9,03,200,10
2015-08-10,32,55.56,29.96,00,000,10
2015-08-11,28,74.3,29.96,00,000,10
2015-08-11,28,74.3,29.99,03,300,10
2015-08-11,28,74.3,29.98,00,000,10
2015-08-11,27,83.68,29.97,00,000,10
2015-08-11,27,78.78,29.96,00,000,10
2015-08-11,27,78.78,29.95,00,000,10
2015-08-11,27,83.68,29.95,00,000,10
2015-08-11,27,78.78,29.97,00,000,10
2015-08-11,27,78.78,29.98,00,000,10
2015-08-11,28,78.92,30.0,00,000,10
2015-08-11,33,55.81,30.01,05,090,10
2015-08-11,33,55.81,29.99,10,130,10
2015-08-12,26,83.57,30.01,00,000,10
2015-08-12,26,88.76,30.03,00,000,10
2015-08-12,26,83.57,30.01,00,000,10
2015-08-12,28,78.92,30.02,00,000,10
2015-08-12,29,70.11,30.03,00,000,10
2015-08-12,31,62.5,30.05,05,210,10
2015-08-12,32,55.56,30.05,06,280,10
2015-08-12,34,38.76,30.01,00,000,10
2015-08-13,31,62.5,29.98,05,170,10
2015-08-13,30,66.18,29.99,05,200,10
2015-08-13,28,74.3,29.97,04,280,10
2015-08-13,27,78.78,29.97,03,280,10
2015-08-13,27,78.78,29.98,00,000,10
2015-08-14,26,78.64,30.01,04,120,10
2015-08-14,27,78.78,29.98,04,100,10
2015-08-14,27,83.68,29.97,04,030,10
2015-08-14,27,78.78,29.98,00,000,10
2015-08-14,27,83.68,29.99,03,330,10
2015-08-14,26,88.76,29.99,00,000,10
2015-08-15,27,83.68,30.04,05,090,10
2015-08-15,27,78.78,30.01,05,120,10
2015-08-15,27,78.78,30.0,10,140,10
2015-08-16,26,83.57,30.06,00,000,10
2015-08-16,26,83.57,30.05,00,000,10
2015-08-16,26,83.57,30.04,05,060,10
2015-08-16,27,78.78,30.02,04,030,10
2015-08-16,27,83.68,30.05,04,120,10
2015-08-16,29,74.47,30.06,00,000,10
2015-08-16,31,62.5,30.08,12,110,10
2015-08-16,32,59.04,30.08,11,140,10
2015-08-17,30,70.29,30.05,07,110,10
2015-08-17,29,74.47,30.07,08,110,10
2015-08-17,29,74.47,30.08,07,100,10
2015-08-17,29,74.47,30.09,06,080,10
2015-08-17,27,88.84,30.07,03,090,10
2015-08-17,27,83.68,30.05,00,000,10
2015-08-17,28,88.92,30.05,06,090,10
2015-08-17,28,88.92,30.07,05,090,10
2015-08-17,30,70.29,30.09,08,070,10
2015-08-17,32,62.71,30.09,10,090,10
2015-08-17,32,62.71,30.09,11,090,10
2015-08-17,33,59.27,30.08,12,110,10
2015-08-17,33,59.27,30.06,10,120,10
2015-08-17,32,70.66,30.04,07,090,10
2015-08-17,32,66.58,30.02,11,110,10
2015-08-17,32,62.71,30.0,10,120,10
2015-08-18,29,79.06,30.06,09,090,10
2015-08-18,29,74.47,30.05,11,090,10
2015-08-18,29,74.47,30.01,08,100,10
2015-08-18,28,83.79,30.01,09,110,10
2015-08-18,28,78.92,30.01,04,120,10
2015-08-18,28,83.79,30.01,03,110,10
2015-08-18,28,88.92,30.02,03,080,10
2015-08-18,31,70.48,30.06,13,110,10
2015-08-18,32,66.58,30.02,10,120,10
2015-08-19,29,79.06,30.0,08,110,10
2015-08-19,29,74.47,30.02,05,120,10
2015-08-19,29,79.06,30.03,05,100,10
2015-08-19,29,79.06,30.03,04,110,10
2015-08-19,29,79.06,30.02,07,110,10
2015-08-19,29,79.06,30.01,04,110,10
2015-08-19,28,83.79,30.0,04,130,10
2015-08-19,28,88.92,29.98,04,120,10
2015-08-19,28,88.92,29.97,04,130,10
2015-08-19,29,79.06,29.99,05,130,10
2015-08-19,32,70.66,30.03,08,140,10
2015-08-19,32,70.66,30.01,11,140,10
2015-08-19,32,62.71,29.98,13,130,10
2015-08-19,32,62.71,29.97,11,120,10
2015-08-19,31,70.48,29.97,09,150,10
2015-08-20,29,74.47,30.02,00,000,10
2015-08-20,29,74.47,30.03,03,140,10
2015-08-20,29,74.47,30.03,05,110,10
2015-08-20,29,79.06,30.03,04,090,10
2015-08-20,28,83.79,30.02,04,130,10
2015-08-20,28,83.79,30.01,04,120,10
2015-08-20,28,78.92,30.0,04,090,10
2015-08-20,28,78.92,29.98,03,090,10
2015-08-20,28,78.92,29.97,04,110,10
2015-08-20,29,74.47,29.99,08,110,10
2015-08-20,29,74.47,30.0,07,100,10
2015-08-20,32,62.71,30.03,08,120,10
2015-08-20,31,66.38,29.97,08,120,10
2015-08-20,29,74.47,29.98,05,170,10
2015-08-21,29,74.47,30.01,03,140,10
2015-08-21,29,74.47,30.03,04,130,10
2015-08-21,29,74.47,30.03,03,120,10
2015-08-21,28,78.92,30.02,03,100,10
2015-08-21,28,78.92,29.96,00,000,10
2015-08-21,28,78.92,29.97,03,150,10
2015-08-21,28,78.92,29.99,00,000,10
2015-08-21,28,78.92,30.01,03,280,10
2015-08-22,29,74.47,29.99,04,150,10
2015-08-22,29,74.47,30.0,00,000,10
2015-08-22,28,74.3,30.01,03,120,10
2015-08-22,28,83.79,30.0,03,330,10
2015-08-22,28,83.79,30.0,04,320,10
2015-08-22,28,83.79,29.98,03,310,10
2015-08-22,27,88.84,29.97,00,000,10
2015-08-22,27,83.68,29.97,00,000,10
2015-08-22,27,88.84,29.97,03,270,10
2015-08-22,27,88.84,29.98,00,000,10
2015-08-22,28,83.79,29.99,00,000,10
2015-08-22,30,66.18,29.99,03,330,10
2015-08-22,31,66.38,30.0,00,000,10
2015-08-22,32,62.71,30.01,04,050,10
2015-08-22,32,62.71,30.0,03,080,10
2015-08-22,32,62.71,29.98,06,130,10
2015-08-22,30,70.29,29.97,05,190,10
2015-08-23,27,88.84,29.97,00,000,10
2015-08-23,27,88.84,29.97,00,000,10
2015-08-23,27,88.84,29.95,00,000,10
2015-08-23,27,88.84,29.93,03,350,10
2015-08-23,27,88.84,29.93,00,000,10
2015-08-23,32,62.71,29.96,00,000,10
2015-08-24,29,79.06,29.98,04,040,10
2015-08-24,29,79.06,29.95,06,070,10
2015-08-24,29,79.06,29.93,03,030,10
2015-08-24,28,78.92,29.91,05,090,10
2015-08-24,28,83.79,29.9,00,000,10
2015-08-24,28,88.92,29.89,04,110,10
2015-08-25,29,79.06,29.91,08,120,10
2015-08-25,29,79.06,29.93,06,110,10
2015-08-25,29,74.47,29.94,04,130,10
2015-08-25,29,79.06,29.95,00,000,10
2015-08-25,28,83.79,29.9,00,000,10
2015-08-25,32,59.04,29.97,04,130,10
2015-08-26,28,83.79,29.94,00,000,10
2015-08-26,28,83.79,29.93,00,000,10
2015-08-26,27,83.68,29.93,06,340,10
2015-08-26,27,83.68,29.94,04,340,10
2015-08-26,27,83.68,29.94,00,000,10
2015-08-26,27,83.68,29.93,00,000,10
2015-08-26,28,88.92,29.94,00,000,10
2015-08-27,24,94.15,29.96,00,000,10
2015-08-27,24,94.15,29.94,00,000,10
2015-08-27,25,94.19,29.92,04,320,10
2015-08-28,28,69.92,29.99,05,080,10
2015-08-28,28,78.92,30.01,07,100,10
2015-08-28,28,78.92,30.01,08,110,10
2015-08-28,27,83.68,29.99,07,090,10
2015-08-28,28,78.92,29.98,04,110,10
2015-08-28,27,83.68,29.94,04,110,10
2015-08-28,27,83.68,29.96,00,000,10
2015-08-28,29,79.06,30.01,00,000,10
2015-08-29,28,78.92,30.02,08,100,10
2015-08-29,29,79.06,30.06,09,090,10
2015-08-29,27,83.68,30.06,04,020,10
2015-08-29,27,83.68,30.04,03,030,10
2015-08-29,28,78.92,30.02,00,000,10
2015-08-29,28,83.79,29.99,07,090,10
2015-08-29,29,79.06,29.99,09,090,10
2015-08-31,27,83.68,30.04,00,000,10
2015-08-31,27,83.68,30.02,04,110,10
2015-08-31,27,83.68,30.01,00,000,10
2015-08-31,27,83.68,29.99,00,000,10
2015-08-31,27,83.68,29.99,04,100,10
2015-08-31,28,78.92,30.02,07,120,10
2015-08-31,29,74.47,30.03,08,130,10
2015-08-31,29,79.06,30.04,12,140,10
2015-08-31,32,70.66,30.06,11,140,10
2015-08-31,32,66.58,30.06,11,140,10
2015-08-31,32,66.58,30.05,12,150,10
2015-08-31,32,70.66,30.02,11,130,10
2015-08-31,32,70.66,30.02,11,140,10
2015-08-31,31,70.48,30.02,08,120,10
2015-08-31,29,79.06,30.04,06,150,10
2015-09-01,28,83.79,30.09,03,310,10
2015-09-01,28,78.92,30.08,00,000,10
2015-09-01,28,78.92,30.07,03,020,10
2015-09-01,28,78.92,30.06,00,000,10
2015-09-01,27,83.68,30.04,03,030,10
2015-09-01,27,83.68,30.01,05,040,10
2015-09-01,27,83.68,30.03,00,000,10
2015-09-01,27,88.84,30.04,00,000,10
2015-09-01,28,83.79,30.06,00,000,10
2015-09-01,28,88.92,30.07,00,000,10
2015-09-01,31,66.38,30.09,05,100,10
2015-09-01,32,66.58,30.1,08,120,10
2015-09-01,32,62.71,30.08,07,120,10
2015-09-01,32,62.71,30.07,08,130,10
2015-09-01,33,59.27,30.05,10,130,10
2015-09-01,32,62.71,30.03,10,140,10
2015-09-02,28,78.92,30.06,03,340,10
2015-09-02,29,79.06,30.05,07,100,10
2015-09-02,29,83.9,30.06,03,180,10
2015-09-02,33,66.78,30.01,10,110,10
2015-09-02,32,62.71,29.99,11,120,10
2015-09-02,32,62.71,29.99,11,130,10
2015-09-03,29,79.06,30.02,04,130,10
2015-09-03,28,83.79,30.02,04,150,10
2015-09-03,28,88.92,30.02,00,000,10
2015-09-03,28,88.92,29.99,00,000,10
2015-09-03,27,94.27,29.98,03,300,10
2015-09-03,27,94.27,29.97,00,000,10
2015-09-03,27,94.27,29.96,03,300,10
2015-09-03,27,94.27,29.97,00,000,10
2015-09-03,27,94.27,29.98,04,290,10
2015-09-03,28,88.92,29.99,03,290,10
2015-09-03,29,83.9,30.01,03,290,10
2015-09-03,32,62.71,30.0,04,040,10
2015-09-03,32,62.71,29.99,03,160,10
2015-09-03,33,59.27,29.98,03,270,10
2015-09-03,32,70.66,29.94,09,120,10
2015-09-03,31,74.79,29.91,11,120,10
2015-09-04,27,78.78,29.95,03,160,10
2015-09-04,27,78.78,29.94,00,000,10
2015-09-04,27,83.68,29.92,00,000,10
2015-09-04,26,88.76,29.92,00,000,10
2015-09-04,27,83.68,29.94,03,320,10
2015-09-04,32,62.71,29.99,06,290,10
2015-09-04,33,59.27,29.98,00,000,10
2015-09-05,26,88.76,29.96,04,250,10
2015-09-05,27,83.68,29.97,03,320,10
2015-09-05,26,88.76,29.97,00,000,10
2015-09-05,26,83.57,29.94,00,000,10
2015-09-05,26,88.76,29.94,00,000,10
2015-09-05,26,88.76,29.94,00,000,10
2015-09-05,26,88.76,29.96,00,000,10
2015-09-05,33,59.27,29.98,05,230,10
2015-09-06,26,88.76,29.99,00,000,10
2015-09-06,25,100.0,29.95,04,360,10
2015-09-06,25,100.0,29.93,00,000,10
2015-09-06,25,100.0,29.93,04,330,10
2015-09-06,25,100.0,29.94,03,310,10
2015-09-06,24,100.0,29.95,00,000,10
2015-09-07,26,94.23,29.97,00,000,10
2015-09-07,26,94.23,29.97,00,000,10
2015-09-07,25,100.0,29.97,00,000,10
2015-09-07,25,100.0,29.93,00,000,10
2015-09-07,25,100.0,29.92,00,000,8
2015-09-07,25,100.0,29.91,00,000,10
2015-09-07,25,100.0,29.93,00,000,10
2015-09-07,26,94.23,29.95,00,000,10
2015-09-07,26,94.23,29.97,00,000,10
2015-09-08,27,88.84,29.99,03,130,10
2015-09-08,27,88.84,29.99,00,000,10
2015-09-08,26,94.23,29.98,00,000,10
2015-09-08,26,94.23,29.97,00,000,10
2015-09-08,26,100.0,29.97,03,090,10
2015-09-08,26,100.0,29.96,00,000,10
2015-09-08,26,94.23,29.96,00,000,10
2015-09-08,33,62.93,29.99,09,120,10
2015-09-08,33,62.93,29.96,07,140,10
2015-09-08,32,66.58,29.95,10,110,10
2015-09-08,31,66.38,29.94,10,130,10
2015-09-09,30,74.63,29.98,03,160,10
2015-09-09,29,79.06,30.01,03,130,10
2015-09-09,29,79.06,30.01,00,000,10
2015-09-09,28,88.92,30.02,00,000,10
2015-09-09,28,83.79,30.01,03,030,10
2015-09-09,27,83.68,29.97,00,000,10
2015-09-09,27,88.84,29.99,00,000,10
2015-09-09,29,83.9,30.01,03,130,10
2015-09-10,29,83.9,29.99,04,130,10
2015-09-10,29,79.06,30.0,03,130,10
2015-09-10,28,83.79,29.99,00,000,10
2015-09-10,28,83.79,30.0,00,000,10
2015-09-10,28,88.92,29.98,00,000,10
2015-09-10,27,94.27,29.96,00,000,10
2015-09-10,27,94.27,29.96,00,000,10
2015-09-10,27,94.27,29.98,06,240,10
2015-09-10,33,49.4,30.02,05,170,10
2015-09-10,33,55.81,30.01,06,100,10
2015-09-10,33,59.27,30.0,07,130,10
2015-09-11,29,79.06,29.95,04,160,10
2015-09-11,29,83.9,29.99,04,180,10
2015-09-11,29,79.06,30.01,04,180,10
2015-09-11,29,79.06,30.01,00,000,10
2015-09-11,29,83.9,30.0,00,000,10
2015-09-11,28,83.79,29.99,00,000,10
2015-09-11,28,88.92,29.98,00,000,10
2015-09-11,28,88.92,29.97,00,000,10
2015-09-11,28,88.92,29.97,00,000,10
2015-09-12,30,74.63,29.97,05,160,10
2015-09-12,29,79.06,29.98,04,180,10
2015-09-12,29,79.06,29.99,05,130,10
2015-09-12,29,83.9,29.99,00,000,10
2015-09-12,28,83.79,29.93,00,000,10
2015-09-12,28,88.92,29.95,00,000,10
2015-09-12,29,83.9,29.96,03,160,10
2015-09-12,31,74.79,29.97,08,200,10
2015-09-13,30,74.63,29.92,06,200,10
2015-09-13,29,79.06,29.94,04,240,10
2015-09-13,29,79.06,29.95,05,260,10
2015-09-13,28,88.92,29.96,04,220,10
2015-09-13,28,83.79,29.92,04,190,10
2015-09-13,31,70.48,29.98,10,220,10
2015-09-13,33,66.78,29.94,08,230,10
2015-09-14,27,83.68,30.02,00,000,10
2015-09-14,27,78.78,29.99,03,360,10
2015-09-14,26,83.57,29.98,00,000,10
2015-09-14,26,83.57,29.97,00,000,10
2015-09-14,29,79.06,30.03,00,000,10
2015-09-15,31,66.38,30.06,14,100,10
2015-09-16,28,88.92,30.09,08,090,10
2015-09-17,24,100.0,29.91,04,050,10
2015-09-18,24,100.0,29.84,00,000,10
2015-09-18,24,94.15,29.79,00,000,10
2015-09-18,24,100.0,29.78,00,000,10
2015-09-19,26,100.0,29.78,05,200,10
2015-09-19,25,100.0,29.77,03,190,10
2015-09-19,25,100.0,29.77,04,180,10
2015-09-19,25,100.0,29.78,03,200,10
2015-09-19,25,100.0,29.79,04,220,10
2015-09-19,31,66.38,29.85,09,280,10
2015-09-19,32,62.71,29.83,06,310,10
2015-09-19,32,59.04,29.81,07,270,10
2015-09-20,29,70.11,29.84,08,250,10
2015-09-20,28,78.92,29.87,04,280,10
2015-09-20,27,83.68,29.86,03,270,10
2015-09-20,26,88.76,29.89,03,250,10
2015-09-20,26,88.76,29.9,03,290,10
2015-09-20,28,78.92,29.92,03,280,10
2015-09-20,29,70.11,29.92,05,260,10
2015-09-20,31,62.5,29.94,06,280,10
2015-09-20,32,59.04,29.93,06,270,10
2015-09-20,33,49.4,29.87,06,300,10
2015-09-20,34,49.66,29.86,04,020,10
2015-09-20,31,66.38,29.86,13,090,10
2015-09-21,25,88.68,29.89,00,000,10
2015-09-21,25,88.68,29.88,00,000,10
2015-09-21,26,83.57,29.9,03,360,10
2015-09-21,27,83.68,29.91,03,360,10
2015-09-21,28,78.92,29.92,03,050,10
2015-09-22,25,88.68,29.88,04,010,10
2015-09-22,26,83.57,29.9,00,000,10
2015-09-22,30,66.18,29.94,06,120,10
2015-09-23,24,94.15,29.93,06,100,10
2015-09-23,24,100.0,29.88,00,000,10
2015-09-23,25,94.19,29.87,03,330,10
2015-09-23,25,94.19,29.88,03,350,10
2015-09-24,26,83.57,29.88,04,360,10
2015-09-25,27,78.78,29.9,07,110,10
2015-09-25,27,83.68,29.92,06,110,10
2015-09-25,27,78.78,29.94,05,100,10
2015-09-25,28,74.3,29.94,07,110,10
2015-09-25,27,78.78,29.93,05,110,10
2015-09-25,27,78.78,29.93,04,090,10
2015-09-26,25,88.68,29.87,00,000,10
2015-09-26,25,88.68,29.88,00,000,10
2015-09-26,25,88.68,29.9,00,000,10
2015-09-26,26,88.76,29.91,00,000,10
2015-09-26,28,78.92,29.92,03,030,10
2015-09-26,29,74.47,29.94,00,000,10
2015-09-27,28,78.92,29.91,04,120,10
2015-09-27,28,74.3,29.93,05,120,10
2015-09-27,28,78.92,29.93,03,140,10
2015-09-27,27,83.68,29.93,04,090,10
2015-09-27,28,74.3,29.92,06,090,10
2015-09-27,27,78.78,29.89,03,090,10
2015-09-27,27,78.78,29.89,03,110,10
2015-09-27,27,78.78,29.88,05,100,10
2015-09-27,27,78.78,29.89,04,110,10
2015-09-27,27,78.78,29.9,04,110,10
2015-09-27,27,74.14,29.91,04,020,10
2015-09-28,27,74.14,29.92,00,000,10
2015-09-28,27,74.14,29.94,00,000,10
2015-09-28,27,78.78,29.94,00,000,10
2015-09-28,24,94.15,29.88,00,000,10
2015-09-28,24,100.0,29.87,00,000,10
2015-09-28,24,100.0,29.88,00,000,10
2015-09-28,31,62.5,29.89,08,140,10
2015-09-28,28,78.92,29.86,06,170,10
2015-09-29,28,78.92,29.88,07,190,10
2015-09-29,28,78.92,29.89,05,200,10
2015-09-29,27,83.68,29.84,04,310,10
2015-09-29,26,83.57,29.83,03,310,10
2015-09-29,26,83.57,29.83,00,000,10
2015-09-29,26,83.57,29.84,00,000,10
2015-09-30,26,94.23,29.85,04,210,10
2015-09-30,26,94.23,29.84,04,210,10
2015-09-30,26,88.76,29.82,05,260,10
2015-09-30,26,88.76,29.78,05,270,10
2015-09-30,26,88.76,29.78,04,280,10
2015-09-30,26,88.76,29.77,03,290,10
2015-09-30,26,88.76,29.78,00,000,10
2015-09-30,28,83.79,29.8,05,300,10
2015-09-30,31,66.38,29.81,06,340,10
2015-09-30,31,62.5,29.79,07,290,10
2015-09-30,33,55.81,29.77,07,310,10
2015-09-30,33,55.81,29.72,08,330,10
2015-10-01,29,74.47,29.74,05,280,10
2015-10-01,28,74.3,29.73,07,290,10
2015-10-01,27,78.78,29.72,07,300,10
2015-10-01,27,78.78,29.7,06,320,10
2015-10-01,26,83.57,29.69,06,320,10
2015-10-01,30,58.58,29.69,11,310,10
2015-10-01,33,46.44,29.63,12,340,10
2015-10-01,33,46.44,29.6,08,330,10
2015-10-01,32,46.18,29.6,07,320,10
2015-10-01,32,46.18,29.59,08,310,10
2015-10-01,31,55.32,29.6,04,300,10
2015-10-02,30,58.58,29.62,03,300,10
2015-10-02,28,74.3,29.63,07,300,10
2015-10-02,27,78.78,29.58,04,310,10
2015-10-02,25,94.19,29.56,04,290,10
2015-10-02,25,94.19,29.57,04,310,8
2015-10-02,26,88.76,29.57,06,340,7
2015-10-02,28,78.92,29.58,08,330,10
2015-10-02,29,74.47,29.56,09,300,10
2015-10-02,31,62.5,29.56,07,310,10
2015-10-02,31,62.5,29.52,09,340,10
2015-10-02,32,55.56,29.51,07,300,10
2015-10-03,24,88.6,29.55,04,290,10
2015-10-03,24,88.6,29.57,05,300,10
2015-10-03,24,83.34,29.58,05,300,10
2015-10-03,26,73.97,29.59,08,300,10
2015-10-04,27,65.56,29.66,08,250,10
2015-10-04,22,88.44,29.72,00,000,10
2015-10-04,24,83.34,29.74,04,250,10
2015-10-04,28,61.84,29.75,06,280,10
2015-10-05,25,69.36,29.78,05,280,10
2015-10-05,27,61.61,29.82,09,240,10
2015-10-06,26,73.97,29.85,07,250,10
2015-10-06,26,69.55,29.86,07,230,10
2015-10-06,24,83.34,29.87,03,200,10
2015-10-06,24,83.34,29.86,05,190,10
2015-10-06,24,83.34,29.86,03,230,10
2015-10-06,23,88.52,29.85,03,210,10
2015-10-06,23,88.52,29.85,03,190,10
2015-10-06,23,88.52,29.87,03,220,10
2015-10-06,24,88.6,29.91,03,240,10
2015-10-06,26,78.64,29.91,05,240,10
2015-10-06,28,65.77,29.93,06,270,10
2015-10-06,29,54.83,29.87,06,280,10
2015-10-06,29,54.83,29.86,08,230,10
2015-10-06,29,54.83,29.87,05,230,10
2015-10-07,26,78.64,29.93,05,210,10
2015-10-07,26,78.64,29.93,06,220,10
2015-10-07,26,78.64,29.92,03,290,10
2015-10-07,25,83.45,29.91,00,000,10
2015-10-07,24,88.6,29.93,00,000,10
2015-10-07,25,88.68,29.95,00,000,10
2015-10-07,28,65.77,29.99,00,000,10
2015-10-07,30,58.58,29.97,05,210,10
2015-10-07,25,88.68,29.95,00,000,10
2015-10-08,26,83.57,29.97,03,030,10
2015-10-08,26,88.76,29.98,05,040,10
2015-10-08,25,88.68,29.99,05,080,10
2015-10-08,25,88.68,29.99,03,080,10
2015-10-08,24,94.15,29.98,00,000,10
2015-10-08,24,94.15,29.95,00,000,10
2015-10-08,24,94.15,29.95,03,040,9
2015-10-08,27,78.78,30.0,03,060,10
2015-10-08,28,74.3,30.02,00,000,10
2015-10-08,28,69.92,30.02,00,000,10
2015-10-08,30,66.18,29.97,07,030,10
2015-10-09,25,88.68,29.98,00,000,10
2015-10-09,25,88.68,29.99,03,350,10
2015-10-09,26,83.57,30.02,00,000,10
2015-10-09,29,70.11,30.05,04,140,10
2015-10-09,29,65.98,30.05,05,140,10
2015-10-10,27,83.68,29.99,04,130,10
2015-10-10,27,78.78,30.01,03,200,10
2015-10-10,31,55.32,29.88,14,260,10
2015-10-10,29,62.06,29.9,05,280,10
2015-10-11,28,69.92,29.92,03,040,10
2015-10-11,27,74.14,29.93,03,280,10
2015-10-11,25,94.19,29.88,04,250,7
2015-10-11,28,69.92,29.93,00,000,10
2015-10-12,27,74.14,29.9,00,000,10
2015-10-12,26,78.64,29.91,03,280,10
2015-10-12,25,83.45,29.9,03,230,10
2015-10-12,24,88.6,29.89,00,000,10
2015-10-12,24,88.6,29.87,00,000,10
2015-10-12,24,94.15,29.87,03,270,10
2015-10-12,24,94.15,29.91,03,290,10
2015-10-12,27,69.74,29.95,04,350,10
2015-10-12,28,69.92,29.96,06,280,10
2015-10-12,29,62.06,29.95,04,320,10
2015-10-12,28,69.92,29.88,06,160,10
2015-10-12,27,74.14,29.89,03,160,10
2015-10-13,24,78.35,29.93,00,000,10
2015-10-13,23,83.22,29.95,00,000,10
2015-10-13,31,55.32,29.97,03,350,10
2015-10-13,29,65.98,29.96,05,150,10
2015-10-13,30,62.28,29.95,10,120,10
2015-10-13,29,65.98,29.94,09,140,10
2015-10-14,24,94.15,29.97,00,000,10
2015-10-14,23,100.0,29.95,00,000,10
2015-10-14,24,94.15,29.95,03,300,10
2015-10-14,24,94.15,29.96,03,240,10
2015-10-14,27,78.78,29.99,00,000,10
2015-10-14,32,55.56,29.95,04,180,10
2015-10-15,27,83.68,30.0,00,000,10
2015-10-15,27,83.68,29.99,00,000,10
2015-10-15,26,83.57,29.98,00,000,10
2015-10-15,25,88.68,29.96,00,000,10
2015-10-15,26,88.76,29.97,03,010,10
2015-10-16,28,69.92,30.03,06,050,10
2015-10-16,28,69.92,30.04,08,060,10
2015-10-16,28,69.92,30.03,10,070,10
2015-10-16,27,74.14,30.02,07,060,10
2015-10-16,27,74.14,30.0,07,060,10
2015-10-16,27,69.74,29.99,07,060,10
2015-10-17,24,94.15,30.02,03,010,10
2015-10-17,25,83.45,30.0,04,350,10
